session_id,session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
2411,2412,217,217,219,217,217,217,217,219,219,221,33
2412,2413,13,219,13,97,1213,1212,1219,650,97,1213,33
2413,2414,1214,1215,1218,1237,1220,1212,25,28,1220,24,33
2414,2415,110,1218,26,1212,1221,62,1222,28,1212,1223,33
2415,2416,28,1223,110,111,1179,1226,300,1163,62,62,33
2416,2417,1238,65,65,111,62,62,71,1227,74,1227,33
2417,2418,65,1228,77,74,74,80,67,1227,62,80,33
2418,2419,88,76,88,68,66,80,1227,110,1269,1270,33
2419,2420,1163,1269,1269,83,74,1227,1269,74,1227,1227,33
2420,2421,77,1161,17,20,1163,20,13,13,16,17,33
2421,2422,13,16,17,13,13,1274,1274,1275,1275,1163,33
2422,2423,1275,1275,1275,1275,1275,1276,1277,1278,1279,1279,33
2423,2424,1279,1275,1279,1279,1279,1279,1279,1279,1279,1279,33
2424,2425,1279,1279,1279,1279,1279,1275,1275,1279,98,1279,33
2425,2426,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2426,2427,1279,1279,1279,1279,1279,1279,1279,1279,1279,33,33
2427,2428,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2428,2429,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2429,2430,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2430,2431,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2431,2432,1279,1279,1279,1279,1279,1279,1279,1279,1279,1275,33
2432,2433,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2433,2434,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2434,2435,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2435,2436,1279,1279,1279,1279,1279,1279,1279,1279,1279,1279,33
2436,2437,1279,1279,1279,1279,1278,1279,1279,1279,1279,1279,33
2437,2438,1277,1279,1276,1277,1279,1279,1279,1275,1206,1229,33
2438,2439,1206,1206,1206,1280,1280,1280,1206,1281,1281,1281,33
2439,2440,1281,1206,1281,1281,1282,1283,1282,1206,20,20,33
2440,2441,1283,1282,1283,1284,20,1285,1285,1285,1283,1283,33
2441,2442,1283,1284,1282,1283,1284,1283,1283,1283,1283,1283,33
2442,2443,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,33
2443,2444,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,33
2444,2445,1283,1283,1283,1283,1206,1206,1206,33,634,634,33
2445,2446,635,1163,1206,1026,1206,1028,1026,1028,760,1028,33
2446,2447,500,1028,1026,500,760,1028,760,1028,1028,760,33
2447,2448,760,500,1028,760,1026,1028,760,760,1028,1026,33
2448,2449,1286,760,1287,1026,1028,1286,1287,760,1028,1286,33
2449,2450,1287,1287,1287,1286,500,1026,760,1028,1287,1286,33
2450,2451,1286,1028,1287,1286,1026,1028,760,1287,500,760,33
2451,2452,1028,760,1026,500,760,1028,1028,1026,500,760,33
2452,2453,760,500,1028,1026,760,1028,1028,500,760,1026,33
2453,2454,1168,1169,1168,1169,1168,1169,1169,1168,1026,500,33
2454,2455,1028,760,1169,1168,760,1028,500,1168,1169,1026,33
2455,2456,1169,1168,1026,500,760,1028,1168,760,1168,1169,33
2456,2457,1028,760,1026,500,1028,1168,760,1169,760,1168,33
2457,2458,1169,1168,1028,1026,500,760,1168,1028,1169,760,33
2458,2459,760,500,1028,1169,1168,1168,1026,760,760,1169,33
2459,2460,1028,1168,1026,500,760,1169,1026,500,1168,1169,33
2460,2461,1028,1026,1286,1287,1028,760,490,1169,1286,760,33
2461,2462,1169,1286,1028,1168,1287,490,1026,500,1028,500,33
2462,2463,490,760,1168,1026,1286,1028,1287,1169,1028,1286,33
2463,2464,1168,1169,1026,500,1026,1168,760,1287,1169,1286,33
2464,2465,1028,760,1287,1168,1169,500,1287,1026,760,1028,33
2465,2466,1168,1169,500,1026,1286,1287,1286,760,500,1286,33
2466,2467,1026,1287,1028,1169,760,1028,1026,500,1286,1028,33
2467,2468,1028,1168,1286,1169,760,1287,1168,1028,1286,1028,33
2468,2469,1168,490,1169,1028,1286,1287,1026,500,1169,1168,33
2469,2470,1286,1169,1287,1169,1168,1028,760,500,1286,1026,33
2470,2471,1169,1168,760,1287,1028,1286,1287,760,1026,1287,33
2471,2472,1028,1169,1168,500,1286,760,1169,1028,1168,500,33
2472,2473,760,760,1028,1026,1169,1168,1169,1168,760,1028,33
2473,2474,1169,1169,500,1168,760,500,1026,1169,760,1028,33
2474,2475,1168,1028,1169,1026,1168,500,760,1168,500,1169,33
2475,2476,1028,1026,760,760,1169,1168,1028,500,1168,1169,33
2476,2477,1028,760,1169,1168,1169,1168,500,760,1028,760,33
2477,2478,1169,1168,1026,760,1169,1028,1168,1028,1028,500,33
2478,2479,760,1168,1169,1028,760,1169,1168,1026,1169,1028,33
2479,2480,1168,760,1168,1168,760,1168,1168,1169,500,760,33
2480,2481,1026,1028,1168,1169,1028,1168,760,1169,1028,1168,33
2481,2482,1169,1028,1286,760,1286,1028,1028,1286,1028,760,33
2482,2483,500,490,1026,1287,1286,1028,500,1026,1168,760,33
2483,2484,1286,1287,1028,1169,1168,760,1287,1286,1028,1026,33
2484,2485,1169,1287,760,1286,1286,1287,1169,1168,760,1287,33
2485,2486,500,1286,1028,1286,1028,1169,1168,760,1287,1287,33
2486,2487,760,1028,1287,760,1168,1169,1168,1287,1286,490,33
2487,2488,1168,1286,1028,500,760,1026,1169,1168,1286,1287,33
2488,2489,760,1028,500,490,1026,1168,1287,1286,1286,1287,33
2489,2490,1028,760,490,1286,1168,1028,760,1287,1168,500,33
2490,2491,1169,1026,760,1169,1168,1028,1286,1287,1028,500,33
2491,2492,1287,1286,760,1169,1028,760,1169,1168,1026,1028,33
2492,2493,1287,1169,1168,760,1286,760,1169,1287,1168,1028,33
2493,2494,1028,1286,760,1287,500,1168,1169,760,1028,1028,33
2494,2495,1169,760,1168,1026,1286,1286,1287,1168,760,1028,33
2495,2496,1169,1028,1286,500,1287,760,1168,1286,1028,760,33
2496,2497,1168,1169,1026,1287,1028,760,1286,1287,1169,1168,33
2497,2498,1286,500,1169,760,1028,1287,1168,1168,1169,1169,33
2498,2499,1169,1168,1168,1286,1028,1286,1287,1169,500,1026,33
2499,2500,500,1168,1169,1168,760,1169,1287,1286,1026,500,33
2500,2501,1028,1169,760,1168,1028,1168,1169,760,1028,760,33
2501,2502,1028,1026,1286,1287,1028,760,500,1287,1286,1287,33
2502,2503,1169,1286,1168,760,760,500,1286,1287,1168,1169,33
2503,2504,1028,1028,760,1169,1168,1026,1168,1287,1169,1028,33
2504,2505,760,1286,760,1168,1169,1287,760,1286,1169,1028,33
2505,2506,1287,760,1169,500,1287,1286,1168,1028,1287,1028,33
2506,2507,1168,760,1286,1169,1028,1168,760,1026,1286,1287,33
2507,2508,1169,1169,1028,500,1168,1026,1287,1286,760,1028,33
2508,2509,1287,1169,760,1168,1286,1168,1169,1286,1287,1028,33
2509,2510,760,760,1169,1168,1287,1168,1169,1028,760,500,33
2510,2511,1286,1169,1287,1169,760,1028,1026,1287,1286,1168,33
2511,2512,500,1168,1287,1169,1286,1028,760,1026,1287,500,33
2512,2513,1168,1168,1169,1287,1169,1168,1287,760,1286,1026,33
2513,2514,1028,500,1168,760,1169,1286,760,1287,1286,1026,33
2514,2515,1169,1168,1287,1286,1168,760,1028,1169,1286,1168,33
2515,2516,1169,760,1028,1287,500,1028,760,1286,1169,1287,33
2516,2517,1169,1286,1168,1287,760,1026,1028,1028,1286,1168,33
2517,2518,1169,760,1287,1286,1028,760,1026,1287,760,1028,33
2518,2519,760,1286,1287,1169,1028,1026,1168,1168,1169,760,33
2519,2520,1028,1287,1286,500,1286,1028,1168,1287,1169,760,33
2520,2521,1026,1168,760,1286,1028,1287,1169,1169,760,1286,33
2521,2522,1028,1168,500,1026,1028,1026,500,1169,1168,1287,33
2522,2523,760,1286,1028,1168,760,1169,1287,760,1028,1169,33
2523,2524,1168,1286,1028,500,760,1168,1287,1169,1286,760,33
2524,2525,1287,1028,500,1169,1168,1028,760,1168,760,1169,33
2525,2526,1026,1169,760,1028,1286,1287,1168,1287,760,1286,33
2526,2527,1169,1168,500,500,1168,1286,1287,490,1169,1168,33
2527,2528,760,1028,1026,500,1168,1169,1287,760,1286,1028,33
2528,2529,1028,1287,1286,1028,1168,1169,760,500,1026,1287,33
2529,2530,1161,17,1162,20,20,1163,17,1229,1206,16,33
2530,2531,17,1206,1206,16,1206,17,33,1163,1206,1206,33
2531,2532,97,1206,1212,1214,1213,97,24,1214,650,1237,33
2532,2533,1215,97,1219,1238,1218,1212,1220,1238,25,28,33
2533,2534,1218,1221,1223,26,110,1212,28,1223,110,62,33
2534,2535,1212,28,1179,1226,1163,62,300,111,62,65,33
2535,2536,90,98,62,65,62,1222,300,1238,71,1228,33
2536,2537,74,74,74,77,1227,1227,74,65,1163,1270,33
2537,2538,300,111,110,1269,74,80,1227,74,1269,83,33
2538,2539,67,62,88,68,68,88,76,88,1227,1269,33
2539,2540,1227,74,80,66,1163,1206,1206,1163,1206,1206,33
2540,2541,13,13,1206,1258,13,1288,24,20,1206,13,33
2541,2542,942,1258,1260,1259,717,1261,1262,26,25,1263,33
2542,2543,1288,514,1288,1289,1289,1290,1291,17,13,514,33
2543,2544,13,17,20,156,13,157,17,156,156,17,33
2544,2545,159,159,17,7,17,28,120,159,17,156,33
2545,2546,17,120,156,1163,33,1206,1206,1206,1292,1293,33
2546,2547,696,1294,331,1295,1296,1297,1298,1299,1300,1301,33
2547,2548,1302,696,1300,661,40,1294,1298,24,28,110,33
2548,2549,25,16,696,110,1292,661,26,697,698,1303,33
2549,2550,16,512,28,697,40,57,111,1303,111,16,33
2550,2551,57,697,42,696,44,1298,1294,1304,512,1300,33
2551,2552,1297,1301,1298,1295,1304,28,1296,1299,1293,1298,33
2552,2553,1294,697,40,110,661,1292,512,1303,25,16,33
2553,2554,26,697,40,28,40,111,512,111,1305,1305,33
2554,2555,1206,1206,1306,1296,1294,1206,1206,1307,1206,1206,33
2555,2556,1308,1308,1206,1309,1206,1310,1206,131,1183,1311,33
2556,2557,132,1312,466,373,1311,1313,1314,1311,1315,1311,33
2557,2558,799,13,1316,1317,562,378,17,1311,1310,1311,33
2558,2559,1316,13,562,378,799,1317,17,1315,1314,1311,33
2559,2560,1313,1318,1319,1316,1206,1206,121,122,124,122,33
2560,2561,123,121,122,122,121,121,124,121,124,1320,33
2561,2562,121,1163,1206,1206,1321,492,995,1206,13,1321,33
2562,2563,13,26,25,28,1321,16,57,17,1321,16,33
2563,2564,28,57,1321,13,25,26,28,28,25,1321,33
2564,2565,13,26,28,28,1321,13,1321,28,26,25,33
2565,2566,1321,13,25,28,26,28,1321,28,13,26,33
2566,2567,28,25,28,16,1163,1206,1206,1305,1305,1206,33
2567,2568,1305,1305,1206,1305,1206,1206,1206,1294,1322,1323,33
2568,2569,1324,1206,1282,1324,1324,1284,1163,1206,1206,1325,33
2569,2570,1325,1325,1206,1206,1326,1326,1326,1327,1206,1328,33
2570,2571,1329,1206,1329,1330,1330,1328,1329,1331,1206,192,33
2571,2572,194,192,1331,1206,1206,1305,1206,1206,1332,1294,33
2572,2573,1206,1333,1334,1335,1332,1294,1336,1206,1337,1337,33
2573,2574,1338,1293,20,1294,1334,1339,24,16,25,28,33
2574,2575,26,110,57,1337,1336,111,1337,1340,331,16,33
2575,2576,57,1341,1337,1340,331,331,111,28,1341,1206,33
2576,2577,1332,1305,1333,1206,1206,13,13,1154,1154,1154,33
2577,2578,1154,1154,17,13,1154,17,1154,1154,1154,1154,33
2578,2579,1154,1154,1154,1154,1154,1154,1154,1154,1206,1154,33
2579,2580,1154,1154,1154,1154,1154,1154,1154,17,1163,13,33
2580,2581,1342,13,1343,1343,33,33,33,1162,1161,17,33
2581,2582,20,1163,20,17,13,13,17,16,13,13,33
2582,2583,16,97,13,17,1212,1213,97,1214,650,1212,33
2583,2584,1220,1218,1217,97,1215,1214,1216,1216,1215,110,33
2584,2585,1219,1216,1219,24,1212,26,110,110,28,25,33
2585,2586,1218,1220,62,28,97,1221,1212,1222,28,110,33
2586,2587,1223,1217,28,1217,111,300,1179,1226,1163,62,33
2587,2588,62,65,98,300,111,110,65,90,294,62,33
2588,2589,62,71,1228,77,74,1227,1227,74,65,80,33
2589,2590,74,1179,1179,67,62,68,1179,88,294,1179,33
2590,2591,1179,88,1179,1179,1179,1179,1179,1179,1179,1179,33
2591,2592,1179,1179,1179,1179,1179,1179,1179,76,1179,1179,33
2592,2593,1227,1179,1179,1179,294,1179,1179,1217,1227,88,33
2593,2594,1206,1229,1206,1227,294,80,66,1206,1163,1206,33
2594,2595,1206,1305,1305,1206,1206,1206,1206,1305,1305,1206,33
2595,2596,1305,1305,1206,1206,1344,1345,1206,33,1161,17,33
2596,2597,20,1162,1163,20,17,90,98,1163,13,17,33
2597,2598,16,17,16,1154,13,1154,1154,1154,1154,13,33
2598,2599,1213,13,1212,97,1216,24,1219,97,1213,650,33
2599,2600,1220,1214,1215,1212,1218,1217,25,26,1221,110,33
2600,2601,1218,1216,1216,110,1212,62,1223,28,1222,1217,33
2601,2602,1212,110,28,1223,111,300,300,110,111,1179,33
2602,2603,1179,1179,1179,1179,1179,1179,1179,1179,294,1179,33
2603,2604,1179,1179,1217,1179,1179,1179,294,1179,1179,1179,33
2604,2605,1179,1179,1179,1226,17,1163,62,62,65,65,33
2605,2606,62,62,77,1227,71,74,1214,65,1227,1228,33
2606,2607,1214,1179,74,77,1179,74,74,80,1227,67,33
2607,2608,62,88,68,68,88,76,66,80,1227,294,33
2608,2609,74,1346,73,1180,294,79,74,1227,1227,1227,33
2609,2610,1227,1214,1179,79,497,1227,1179,74,1227,1228,33
2610,2611,74,88,62,497,88,74,76,66,1227,77,33
2611,2612,497,80,62,497,88,68,74,68,294,76,33
2612,2613,1227,1227,294,497,66,1179,1163,1226,497,88,33
2613,2614,62,71,74,1227,77,1227,65,62,88,68,33
2614,2615,76,68,66,74,74,1227,294,1227,294,1179,33
2615,2616,1179,294,1227,74,79,294,77,294,1212,1218,33
2616,2617,1215,650,1213,97,25,24,1217,1216,1218,26,33
2617,2618,1212,1223,28,1217,62,28,110,1212,1222,111,33
2618,2619,79,294,1225,110,294,294,294,294,294,294,33
2619,2620,294,294,294,1212,1212,97,1213,650,1217,1216,33
2620,2621,1214,1225,110,1215,97,1218,1220,1212,24,1217,33
2621,2622,26,25,28,1218,1217,1223,28,111,294,294,33
2622,2623,294,110,294,294,294,294,294,294,294,294,33
2623,2624,294,294,294,1212,294,97,1212,1213,1216,1217,33
2624,2625,97,650,110,1216,110,1225,1223,1215,97,1217,33
2625,2626,1218,24,1212,25,26,1218,28,28,28,111,33
2626,2627,294,294,110,294,294,294,294,294,13,52,33
2627,2628,17,57,55,13,1211,54,17,294,57,55,33
2628,2629,1211,54,16,52,56,538,17,52,16,538,33
2629,2630,56,58,52,57,52,58,1239,294,52,52,33
2630,2631,538,16,294,1212,1212,1213,97,650,1217,110,33
2631,2632,1216,110,1220,1215,97,1218,1225,25,1212,26,33
2632,2633,1223,1218,28,1217,28,28,111,294,294,110,33
2633,2634,294,294,294,294,294,294,294,294,294,1212,33
2634,2635,1212,97,1213,650,97,1217,1216,1218,1215,110,33
2635,2636,1223,1225,97,25,26,1212,1218,24,1217,28,33
2636,2637,28,28,111,294,294,110,294,294,294,294,33
2637,2638,294,294,294,294,294,1212,294,1212,97,1213,33
2638,2639,650,97,110,1216,1217,1220,110,1225,1218,1212,33
2639,2640,1215,97,1217,26,24,110,28,25,28,1218,33
2640,2641,28,111,294,294,294,110,294,294,1239,294,33
2641,2642,74,1180,1347,1180,1180,294,1179,1179,294,1227,33
2642,2643,1348,74,294,294,1161,17,20,1162,20,1163,33
2643,2644,17,90,98,1161,17,20,173,20,1163,13,33
2644,2645,13,16,17,13,16,17,1212,97,13,1213,33
2645,2646,1219,1215,1220,1237,97,650,1214,1213,1212,1218,33
2646,2647,26,1218,1223,24,110,1219,25,1212,1223,62,33
2647,2648,110,1221,28,1179,1226,1238,110,1163,1212,62,33
2648,2649,28,62,65,65,62,62,1228,1227,71,1227,33
2649,2650,74,74,65,77,1222,74,80,74,67,1227,33
2650,2651,62,68,88,88,76,634,635,1179,77,1227,33
2651,2652,1179,1179,1348,1179,1179,1179,1179,1179,1179,1179,33
2652,2653,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,33
2653,2654,1227,80,98,1227,66,77,1238,88,1349,1350,33
2654,2655,1350,14,14,8,7,165,360,13,17,16,33
2655,2656,13,13,1351,17,16,62,13,62,65,65,33
2656,2657,62,62,71,74,1352,1352,1353,77,74,80,33
2657,2658,74,67,1352,62,1180,68,88,76,66,1347,33
2658,2659,80,1352,79,68,13,68,74,1352,1354,1352,33
2659,2660,1352,88,88,1353,62,74,68,89,88,1352,33
2660,2661,83,65,1161,17,1162,20,173,1163,20,17,33
2661,2662,13,17,13,17,13,20,1163,90,98,1163,33
2662,2663,1195,1176,62,62,65,65,62,62,62,65,33
2663,2664,71,77,1355,1355,65,74,1355,80,74,1228,33
2664,2665,77,67,62,88,1355,68,88,76,1355,80,33
2665,2666,1355,1355,1163,13,16,13,16,1356,13,20,33
2666,2667,1356,28,1357,1356,16,1357,1356,16,66,16,33
2667,2668,1356,16,28,1356,1357,57,28,1357,1356,57,33
2668,2669,16,16,1356,1357,1356,1356,28,1356,1356,28,33
2669,2670,1356,1356,1356,28,16,1356,28,1356,1356,1358,33
2670,2671,169,16,1356,28,168,170,171,168,171,171,33
2671,2672,1356,171,16,1356,1356,169,1356,28,171,171,33
2672,2673,171,168,171,171,171,1356,16,171,168,170,33
2673,2674,171,170,171,168,171,171,171,171,1356,170,33
2674,2675,168,168,170,171,171,171,1356,1357,1356,1356,33
2675,2676,28,1356,1356,28,1356,1356,169,16,1356,1358,33
2676,2677,1356,1356,28,1356,1356,1356,1356,1356,1356,171,33
2677,2678,1356,1356,169,1358,28,1356,171,171,171,1356,33
2678,2679,1358,169,16,1356,28,1356,169,1356,16,1356,33
2679,2680,28,1356,171,171,171,1356,1356,28,169,1356,33
2680,2681,171,171,169,1356,1356,28,171,171,1356,1356,33
2681,2682,28,1356,169,16,1356,28,1356,171,171,171,33
2682,2683,168,171,16,1163,1356,13,13,1359,13,1359,33
2683,2684,1359,1360,1360,74,1355,1239,1239,1239,1239,1228,33
2684,2685,62,1239,1355,83,88,89,17,1190,1190,1190,33
2685,2686,1190,1193,1191,1361,1193,1163,1360,1360,1360,1360,33
2686,2687,1360,33,1161,17,20,20,1163,1162,17,1190,33
2687,2688,1191,1193,1361,1193,1362,1362,1362,1362,1362,1193,33
2688,2689,1362,1193,1163,98,90,634,1362,1362,1362,1362,33
2689,2690,1193,1361,122,17,121,1163,122,123,124,124,33
2690,2691,121,122,1362,1362,1362,1362,1362,1362,1193,1361,33
2691,2692,1193,1363,1163,17,1363,1363,1362,1362,1362,1362,33
2692,2693,1362,1362,1362,1362,1362,1362,1362,1193,1163,1364,33
2693,2694,20,1364,17,433,1364,1364,17,13,13,13,33
2694,2695,13,16,17,98,90,13,17,16,13,110,33
2695,2696,110,300,300,111,300,110,111,294,111,294,33
2696,2697,110,300,40,42,111,110,17,42,42,173,33
2697,2698,111,110,40,110,111,44,44,1365,40,1366,33
2698,2699,1366,1365,1366,1365,1365,1366,1365,1365,1366,1366,33
2699,2700,1365,111,1366,44,44,1365,294,110,44,1365,33
2700,2701,1365,44,42,44,1365,40,110,111,28,110,33
2701,2702,111,111,110,1367,294,111,294,110,13,13,33
2702,2703,17,16,1368,16,17,13,1368,1368,1368,1368,33
2703,2704,1368,1368,1368,13,13,17,16,13,17,13,33
2704,2705,16,13,278,1369,1369,300,515,936,110,24,33
2705,2706,110,1370,16,514,936,57,914,111,57,16,33
2706,2707,1369,514,514,1369,516,516,111,25,1369,26,33
2707,2708,28,516,1369,13,13,1371,1372,598,13,1371,33
2708,2709,24,26,1372,25,995,1371,1373,16,28,1373,33
2709,2710,1371,20,1371,1371,1374,661,28,1375,57,16,33
2710,2711,512,111,28,1375,17,512,98,17,13,13,33
2711,2712,17,16,16,17,13,42,1376,40,1377,42,33
2712,2713,1365,1377,16,44,42,17,40,42,44,40,33
2713,2714,16,40,40,358,1378,1376,40,90,98,1365,33
2714,2715,1365,1376,1365,1376,1376,1365,1365,1365,1365,1365,33
2715,2716,7,42,13,13,13,799,20,1231,278,1230,33
2716,2717,1232,799,1233,1230,1231,1230,1230,1230,1230,1230,33
2717,2718,1230,1230,1230,1379,1230,1232,1379,1379,13,13,33
2718,2719,13,1380,13,1380,13,1077,20,1381,1382,152,33
2719,2720,1380,13,1380,1380,13,152,13,13,1383,1384,33
2720,2721,1383,1384,1383,1384,1383,1384,1383,1384,1384,1383,33
2721,2722,1384,1384,1384,1383,1384,1384,1384,562,1384,1384,33
2722,2723,1384,1317,1384,562,1384,1384,1384,1384,1384,1384,33
2723,2724,1384,1384,1384,110,111,300,1384,294,111,1384,33
2724,2725,300,294,300,110,1384,1384,1384,1384,1384,1384,33
2725,2726,1385,90,1386,1387,1387,1387,13,13,114,114,33
2726,2727,13,13,13,1388,28,13,16,1388,17,502,33
2727,2728,16,57,110,24,502,16,110,502,28,26,33
2728,2729,16,111,25,110,111,110,28,111,16,110,33
2729,2730,28,17,13,110,16,13,114,1389,13,13,33
2730,2731,1389,20,20,1389,1390,13,114,1391,13,13,33
2731,2732,114,13,1376,42,772,1365,40,1376,1377,42,33
2732,2733,1377,13,44,1376,40,1365,42,1376,44,40,33
2733,2734,1365,1376,1365,1376,1365,1376,44,1376,1376,1365,33
2734,2735,1376,1376,1365,1376,44,1376,1376,1365,1365,16,33
2735,2736,1365,1376,1376,1365,1365,1376,1376,1365,1376,1376,33
2736,2737,1365,1376,1376,1365,1376,1376,40,1376,1365,40,33
2737,2738,42,44,13,13,1368,13,1368,1368,1368,1368,33
2738,2739,1368,1368,1368,13,97,1212,13,1213,650,1214,33
2739,2740,97,97,1212,1220,1237,110,1218,1214,1215,1219,33
2740,2741,62,1220,1215,1212,24,1223,26,1219,28,110,33
2741,2742,1223,1221,1218,28,1179,1179,1226,62,62,65,33
2742,2743,62,62,65,71,1214,77,1355,1214,65,1355,33
2743,2744,74,1179,77,1228,1179,80,74,67,62,66,33
2744,2745,76,88,1355,80,68,74,80,1355,1214,68,33
2745,2746,1355,1214,1355,1355,1179,1179,1179,1179,1179,1179,33
2746,2747,1179,1179,1179,1355,1355,1179,1355,1179,1179,1179,33
2747,2748,1179,1179,1179,1179,74,1238,74,1355,1355,1239,33
2748,2749,1239,74,1355,1239,74,1239,1355,1239,1239,1239,33
2749,2750,1239,1230,1232,1233,1379,1379,88,1264,13,16,33
2750,2751,17,16,13,17,13,98,13,16,20,17,33
2751,2752,13,1212,97,17,16,20,1213,1214,97,1220,33
2752,2753,1392,650,1218,1393,110,1215,1215,110,26,28,33
2753,2754,24,25,110,62,1222,1212,1220,1219,1215,97,33
2754,2755,1223,110,1221,1218,28,1223,111,1223,300,1179,33
2755,2756,300,111,1226,62,62,110,65,65,294,294,33
2756,2757,98,62,62,71,1355,65,77,1355,1214,74,33
2757,2758,77,79,1228,74,1179,74,80,74,67,88,33
2758,2759,88,80,1179,76,294,1394,1395,1396,28,26,33
2759,2760,1397,24,1394,25,1394,1398,1317,1399,1396,562,33
2760,2761,1396,1398,83,28,1398,1396,28,294,1396,1398,33
2761,2762,1398,1396,1396,1398,1396,1355,1355,74,1355,1396,33
2762,2763,28,1396,1396,1355,1396,1396,1396,1396,1396,294,33
2763,2764,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,33
2764,2765,294,1396,1396,1396,1396,1396,1396,1396,1396,1396,33
2765,2766,1396,1396,1396,1396,1239,1398,28,294,1398,1398,33
2766,2767,1399,1397,1398,1398,1397,1397,1397,1398,1396,1398,33
2767,2768,1398,28,1398,1398,1396,1398,1396,294,1398,28,33
2768,2769,1398,1396,1398,28,1398,294,1396,1398,1396,1398,33
2769,2770,1398,1396,28,294,1396,1398,1398,28,1398,1396,33
2770,2771,28,294,1239,1179,1212,97,1215,1218,650,97,33
2771,2772,1213,26,110,1223,1392,25,1218,1212,28,62,33
2772,2773,1393,1212,111,1222,1398,110,1398,74,1355,28,33
2773,2774,294,1225,1399,1398,1398,1398,1396,1214,1397,1214,33
2774,2775,1397,294,1396,1398,28,294,1398,562,1317,28,33
2775,2776,1398,1399,1398,1398,1396,294,1396,1397,1398,1239,33
2776,2777,1398,28,1396,28,1398,1396,294,1398,1396,1400,33
2777,2778,1396,1396,28,1396,1398,1396,1396,1396,1398,1396,33
2778,2779,1398,1400,1396,28,1396,28,294,24,1396,1398,33
2779,2780,1396,1398,1400,28,1396,1398,1396,294,28,1179,33
2780,2781,74,1239,1355,1179,294,1179,1179,1179,1179,1179,33
2781,2782,1179,1179,1179,1179,1179,1179,1179,74,1179,1355,33
2782,2783,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,33
2783,2784,1401,1215,1224,294,97,1224,1402,25,1215,1218,33
2784,2785,110,28,26,1214,97,1403,1401,1217,28,1216,33
2785,2786,111,110,1216,111,28,28,1179,97,1224,1217,33
2786,2787,111,1215,1401,1218,110,1402,1224,1219,24,1401,33
2787,2788,97,1214,1403,26,25,1215,28,111,28,24,33
2788,2789,110,1179,28,28,111,1212,1213,1214,1213,1220,33
2789,2790,1392,97,25,1212,26,1223,28,1393,1225,1179,33
2790,2791,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,33
2791,2792,1179,111,1179,1179,1179,1179,1179,13,13,20,33
2792,2793,13,20,13,1404,1404,1239,1404,110,1404,1404,33
2793,2794,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,33
2794,2795,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,33
2795,2796,1404,1404,1404,1179,1212,1220,1392,650,1213,1212,33
2796,2797,97,1393,1215,97,110,1225,1223,110,28,1212,33
2797,2798,26,1218,25,1218,28,1179,111,1355,1239,74,33
2798,2799,1405,28,13,110,42,40,44,13,1405,1377,33
2799,2800,44,16,42,40,1377,44,42,1214,1366,40,33
2800,2801,1377,1365,1366,42,40,44,1377,1365,1366,42,33
2801,2802,44,44,40,1365,1365,1366,1214,1365,1366,1365,33
2802,2803,1366,44,1366,1366,1365,44,1366,1366,1365,1366,33
2803,2804,1366,1365,1366,1366,1366,1406,1365,1366,1406,1365,33
2804,2805,1406,1366,1366,1366,1365,1365,1366,1365,44,42,33
2805,2806,1365,40,1365,1377,40,1376,42,44,1407,40,33
2806,2807,44,1365,42,1377,17,1408,40,44,1365,1365,33
2807,2808,1409,40,1365,1376,40,1365,44,1365,1376,1365,33
2808,2809,1365,1365,1239,1365,1376,1365,1376,1365,1365,1376,33
2809,2810,1365,1376,1376,1376,1376,1365,1365,1376,1376,44,33
2810,2811,1376,44,1365,44,1376,44,1376,1376,1376,1365,33
2811,2812,1376,1365,1376,44,1376,1376,1376,1376,1365,1376,33
2812,2813,1376,42,7,1376,1365,1365,1376,1376,1365,1376,33
2813,2814,40,1376,1365,1376,1179,1355,1214,1214,20,13,33
2814,2815,1239,1355,20,13,1179,1355,1355,1355,74,1355,33
2815,2816,1355,1179,1239,1239,1355,74,1179,1214,1355,1228,33
2816,2817,1239,1355,74,74,74,1355,1355,1239,1179,74,33
2817,2818,1214,1239,1239,1355,74,1179,1355,1239,1355,74,33
2818,2819,74,1239,1179,1355,1239,1214,1355,1410,169,1179,33
2819,2820,16,16,1410,24,26,28,25,392,171,1410,33
2820,2821,1410,1410,169,171,392,1410,169,83,1410,171,33
2821,2822,1355,74,1355,1355,1355,1355,169,1410,1410,169,33
